lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SOCIAL_004869,Life,paid_social,TX,2025-04-24,Heather,Schwartz,50,<$30k,Fair,2025-04-25,2025-04-29,,,quote,,,,,,,,,,
SOCIAL_004870,Life,paid_social,PA,2025-04-24,Aadhya,Weber,64,$150k+,Good,2025-04-26,2025-04-30,2025-05-01,2025-05-09,sold,7892.53,1355.6,8.41,11400.6,False,False,0.0,0.0,11400.6,0.0
SOCIAL_004870,Health,paid_social,PA,2025-04-24,Aadhya,Weber,64,$150k+,Good,2025-04-25,,,,qualified,,,,,,,,,,
SOCIAL_004871,Property_Casualty,paid_social,CA,2025-04-24,Brenda,Brennan,40,$50-75k,Fair,2025-04-26,,,,qualified,,,,,,,,,,
SOCIAL_004872,Health,paid_social,AR,2025-04-24,Lakshmi,Luo,31,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_004873,Life,paid_social,ID,2025-04-24,James,Nakamura,55,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004874,Property_Casualty,paid_social,CT,2025-04-25,Cristina,Colombo,27,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004875,Life,paid_social,WY,2025-04-25,Carolyn,Gao,35,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004875,Health,paid_social,WY,2025-04-25,Carolyn,Gao,35,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004876,Life,paid_social,FL,2025-04-25,Gloria,Jones,44,$50-75k,Excellent,2025-04-26,2025-05-02,,,quote,,,,,,,,,,
SOCIAL_004876,Property_Casualty,paid_social,FL,2025-04-25,Gloria,Jones,44,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004877,Life,paid_social,TX,2025-04-25,Divya,Moore,49,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004878,Life,paid_social,OK,2025-04-25,Walter,Howard,41,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004879,Life,paid_social,SC,2025-04-25,Kathleen,Walker,37,$150k+,Fair,2025-04-25,2025-04-27,2025-04-29,2025-05-04,sold,4596.6,2073.66,7.07,14660.78,False,False,0.0,0.0,14660.78,0.0
SOCIAL_004879,Health,paid_social,SC,2025-04-25,Kathleen,Walker,37,$150k+,Fair,2025-04-25,,,,qualified,,,,,,,,,,
SOCIAL_004880,Life,paid_social,CA,2025-04-25,Nicholas,Gray,63,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004881,Property_Casualty,paid_social,UT,2025-04-25,Robert,Fontana,66,<$30k,Fair,2025-04-26,,,,qualified,,,,,,,,,,
SOCIAL_004882,Life,paid_social,CA,2025-04-25,Bryan,Oh,68,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004883,Life,paid_social,TX,2025-04-27,Diamond,Jang,41,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004884,Property_Casualty,paid_social,PA,2025-04-27,Ibrahim,Fowler,46,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004885,Life,paid_social,WV,2025-04-28,Rohan,Young,76,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004886,Health,paid_social,CA,2025-04-28,Francisco,Freeman,34,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004886,Life,paid_social,CA,2025-04-28,Francisco,Freeman,34,$75-100k,Poor,2025-04-30,,,,qualified,,,,,,,,,,
SOCIAL_004887,Health,paid_social,MO,2025-04-28,Feng,Hernandez,40,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_004888,Property_Casualty,paid_social,VA,2025-04-28,Jessica,James,49,$150k+,Fair,2025-04-28,2025-05-01,,,quote,,,,,,,,,,
SOCIAL_004889,Property_Casualty,paid_social,AR,2025-04-28,Oliver,Abe,19,$30-50k,Good,2025-04-30,,,,qualified,,,,,,,,,,
SOCIAL_004889,Life,paid_social,AR,2025-04-28,Oliver,Abe,19,$30-50k,Good,2025-04-28,,,,qualified,,,,,,,,,,
SOCIAL_004889,Health,paid_social,AR,2025-04-28,Oliver,Abe,19,$30-50k,Good,2025-04-29,2025-05-04,,,quote,,,,,,,,,,
SOCIAL_004890,Health,paid_social,MI,2025-04-28,Yusuke,Banerjee,27,<$30k,Fair,2025-04-28,,,,qualified,,,,,,,,,,
SOCIAL_004891,Life,paid_social,TX,2025-04-28,Gloria,Hamid,45,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004891,Health,paid_social,TX,2025-04-28,Gloria,Hamid,45,<$30k,Poor,2025-04-29,2025-04-30,2025-05-07,2025-05-13,sold,1128.0,7741.86,1.46,11303.12,True,False,1.0,29136.06,-17832.94,2.5777
SOCIAL_004891,Property_Casualty,paid_social,TX,2025-04-28,Gloria,Hamid,45,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004892,Property_Casualty,paid_social,IN,2025-04-28,Mariana,Saleh,38,$30-50k,Poor,2025-04-28,,,,qualified,,,,,,,,,,
SOCIAL_004893,Life,paid_social,MI,2025-04-28,Sita,Long,52,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004894,Property_Casualty,paid_social,FL,2025-04-28,Manuel,Jefferson,61,$30-50k,Excellent,2025-04-28,2025-05-01,2025-05-09,2025-05-18,sold,2931.57,2729.21,6.08,16593.6,True,False,1.0,5940.23,10653.37,0.358
SOCIAL_004895,Life,paid_social,OK,2025-04-28,Cameron,Abe,50,$75-100k,Fair,2025-04-29,2025-05-02,2025-05-09,2025-05-10,sold,5421.91,2976.93,8.25,24559.67,False,False,0.0,0.0,24559.67,0.0
SOCIAL_004895,Health,paid_social,OK,2025-04-28,Cameron,Abe,50,$75-100k,Fair,2025-04-30,2025-05-04,,,quote,,,,,,,,,,
SOCIAL_004896,Life,paid_social,CO,2025-04-28,Christina,Shin,36,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004896,Health,paid_social,CO,2025-04-28,Christina,Shin,36,$150k+,Fair,2025-04-29,2025-05-04,,,quote,,,,,,,,,,
SOCIAL_004897,Health,paid_social,CA,2025-04-29,Mackenzie,Sen,30,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_004898,Property_Casualty,paid_social,NY,2025-04-29,Rekha,Webb,27,$30-50k,Poor,2025-05-01,,,,qualified,,,,,,,,,,
SOCIAL_004898,Life,paid_social,NY,2025-04-29,Rekha,Webb,27,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004899,Property_Casualty,paid_social,NM,2025-04-29,Dominic,Dixon,39,$30-50k,Fair,2025-05-01,2025-05-07,2025-05-08,2025-05-14,sold,2657.65,2002.99,5.11,10235.28,True,False,1.0,20967.64,-10732.36,2.0486
SOCIAL_004900,Life,paid_social,CA,2025-04-29,Peyton,Hunter,20,$150k+,Good,2025-04-29,2025-04-30,2025-05-04,2025-05-06,sold,5877.66,1947.45,13.86,26991.66,False,False,0.0,0.0,26991.66,0.0
SOCIAL_004900,Property_Casualty,paid_social,CA,2025-04-29,Peyton,Hunter,20,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_004901,Health,paid_social,AZ,2025-04-29,Zoey,Carter,40,$75-100k,Good,2025-05-01,2025-05-06,,,quote,,,,,,,,,,
SOCIAL_004901,Life,paid_social,AZ,2025-04-29,Zoey,Carter,40,$75-100k,Good,2025-05-01,2025-05-07,,,quote,,,,,,,,,,
SOCIAL_004901,Property_Casualty,paid_social,AZ,2025-04-29,Zoey,Carter,40,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004902,Life,paid_social,NY,2025-04-30,Jun,Lynch,54,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004903,Health,paid_social,PA,2025-04-30,Hector,Knight,48,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004904,Health,paid_social,OH,2025-04-30,Emma,Stone,42,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004905,Life,paid_social,CO,2025-04-30,Anthony,Valencia,69,$75-100k,Fair,2025-04-30,2025-05-05,,,quote,,,,,,,,,,
SOCIAL_004905,Health,paid_social,CO,2025-04-30,Anthony,Valencia,69,$75-100k,Fair,2025-05-02,2025-05-07,2025-05-12,2025-05-15,sold,1602.86,11191.53,2.93,32791.18,False,False,0.0,0.0,32791.18,0.0
SOCIAL_004906,Property_Casualty,paid_social,AL,2025-04-30,Daiki,Serrano,34,$150k+,Good,2025-05-02,2025-05-04,,,quote,,,,,,,,,,
SOCIAL_004907,Health,paid_social,AR,2025-04-30,Kumiko,Escobar,50,<$30k,Fair,2025-05-02,,,,qualified,,,,,,,,,,
SOCIAL_004907,Life,paid_social,AR,2025-04-30,Kumiko,Escobar,50,<$30k,Fair,2025-05-02,2025-05-03,,,quote,,,,,,,,,,
SOCIAL_004908,Property_Casualty,paid_social,CA,2025-04-30,Logan,Fuller,49,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004909,Health,paid_social,MI,2025-04-30,Sang,Trujillo,45,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004910,Health,paid_social,TX,2025-04-30,Ruth,Perez,67,$150k+,Good,2025-04-30,2025-05-06,,,quote,,,,,,,,,,
SOCIAL_004910,Property_Casualty,paid_social,TX,2025-04-30,Ruth,Perez,67,$150k+,Good,2025-05-01,2025-05-05,2025-05-10,2025-05-15,sold,4669.98,1623.06,5.85,9494.9,False,False,0.0,0.0,9494.9,0.0
SOCIAL_004911,Health,paid_social,WA,2025-04-30,Sophia,Youssef,22,$100-150k,Poor,2025-04-30,,,,qualified,,,,,,,,,,
SOCIAL_004911,Life,paid_social,WA,2025-04-30,Sophia,Youssef,22,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004912,Health,paid_social,NM,2025-05-01,Michael,James,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004913,Property_Casualty,paid_social,MA,2025-05-01,Arthur,Gonzalez,31,$75-100k,Poor,2025-05-01,,,,qualified,,,,,,,,,,
SOCIAL_004914,Health,paid_social,NC,2025-05-02,Aiden,Hoffmann,54,<$30k,Good,2025-05-02,2025-05-07,,,quote,,,,,,,,,,
SOCIAL_004914,Life,paid_social,NC,2025-05-02,Aiden,Hoffmann,54,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004915,Life,paid_social,IL,2025-05-02,Diamond,Cabrera,50,$30-50k,Excellent,2025-05-04,,,,qualified,,,,,,,,,,
SOCIAL_004916,Life,paid_social,PA,2025-05-02,Reyansh,Hayashi,27,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004917,Property_Casualty,paid_social,CA,2025-05-02,Satoshi,Lange,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004917,Life,paid_social,CA,2025-05-02,Satoshi,Lange,49,<$30k,Fair,2025-05-02,,,,qualified,,,,,,,,,,
SOCIAL_004917,Health,paid_social,CA,2025-05-02,Satoshi,Lange,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004918,Property_Casualty,paid_social,GA,2025-05-02,Jamar,Gonzalez,52,$30-50k,Good,2025-05-03,2025-05-07,,,quote,,,,,,,,,,
SOCIAL_004919,Life,paid_social,CA,2025-05-02,Chloe,Becker,52,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004920,Life,paid_social,TX,2025-05-02,Diana,Schroeder,38,$150k+,Good,2025-05-02,,,,qualified,,,,,,,,,,
SOCIAL_004921,Health,paid_social,MA,2025-05-02,Rocio,Matthews,18,$50-75k,Good,2025-05-03,2025-05-09,2025-05-16,2025-05-19,sold,2401.91,4455.07,2.01,8954.69,False,False,0.0,0.0,8954.69,0.0
SOCIAL_004922,Life,paid_social,CA,2025-05-02,Hyun,He,29,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004923,Property_Casualty,paid_social,FL,2025-05-02,Natalie,Mack,26,$75-100k,Good,2025-05-02,,,,qualified,,,,,,,,,,
SOCIAL_004924,Health,paid_social,TN,2025-05-02,Lucas,Liang,45,<$30k,Poor,2025-05-02,2025-05-08,,,quote,,,,,,,,,,
SOCIAL_004925,Health,paid_social,NJ,2025-05-02,Deepak,Richardson,32,$150k+,Good,2025-05-03,2025-05-08,,,quote,,,,,,,,,,
SOCIAL_004926,Property_Casualty,paid_social,PA,2025-05-02,Rebecca,Solis,35,<$30k,Excellent,2025-05-02,,,,qualified,,,,,,,,,,
SOCIAL_004927,Property_Casualty,paid_social,TX,2025-05-02,Vihaan,Figueroa,63,$150k+,Excellent,2025-05-04,2025-05-10,,,quote,,,,,,,,,,
SOCIAL_004928,Life,paid_social,CA,2025-05-03,Billy,Matsumoto,40,<$30k,Fair,2025-05-05,2025-05-07,,,quote,,,,,,,,,,
SOCIAL_004928,Health,paid_social,CA,2025-05-03,Billy,Matsumoto,40,<$30k,Fair,2025-05-03,,,,qualified,,,,,,,,,,
SOCIAL_004929,Health,paid_social,UT,2025-05-03,Monique,Ibarra,31,$30-50k,Good,2025-05-03,,,,qualified,,,,,,,,,,
SOCIAL_004930,Health,paid_social,NH,2025-05-03,Gabriela,Rosales,35,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004930,Life,paid_social,NH,2025-05-03,Gabriela,Rosales,35,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004931,Property_Casualty,paid_social,WA,2025-05-04,Feng,Banerjee,25,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004932,Life,paid_social,NM,2025-05-04,Logan,Knight,53,$150k+,Fair,2025-05-05,2025-05-10,,,quote,,,,,,,,,,
SOCIAL_004933,Life,paid_social,NY,2025-05-04,Noor,Hunter,48,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_004934,Health,paid_social,OK,2025-05-04,Alexander,Soto,71,$100-150k,Good,2025-05-04,2025-05-10,2025-05-13,2025-05-20,sold,5187.13,6867.46,0.86,5906.02,False,False,0.0,0.0,5906.02,0.0
SOCIAL_004935,Health,paid_social,GA,2025-05-04,Jean,Ahn,68,$30-50k,Good,2025-05-04,,,,qualified,,,,,,,,,,
SOCIAL_004935,Property_Casualty,paid_social,GA,2025-05-04,Jean,Ahn,68,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004936,Health,paid_social,PA,2025-05-04,Mia,Hernandez,39,<$30k,Good,2025-05-04,,,,qualified,,,,,,,,,,
SOCIAL_004937,Property_Casualty,paid_social,FL,2025-05-04,Beverly,Weber,41,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004937,Health,paid_social,FL,2025-05-04,Beverly,Weber,41,<$30k,Poor,2025-05-05,,,,qualified,,,,,,,,,,
SOCIAL_004938,Property_Casualty,paid_social,IL,2025-05-04,Cheng,Nakamura,52,$75-100k,Good,2025-05-06,2025-05-07,,,quote,,,,,,,,,,
SOCIAL_004939,Life,paid_social,FL,2025-05-04,Logan,DeLuca,26,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004939,Property_Casualty,paid_social,FL,2025-05-04,Logan,DeLuca,26,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004940,Property_Casualty,paid_social,AR,2025-05-04,Janet,Meyer,46,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004941,Health,paid_social,CA,2025-05-05,Kenta,Cox,54,$100-150k,Good,2025-05-05,2025-05-06,,,quote,,,,,,,,,,
SOCIAL_004942,Health,paid_social,GA,2025-05-05,Harold,Joshi,53,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004943,Property_Casualty,paid_social,WI,2025-05-05,Alicia,Ibrahim,50,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004944,Health,paid_social,TX,2025-05-05,Leroy,Mukherjee,26,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004945,Property_Casualty,paid_social,PA,2025-05-05,Janet,Hanson,34,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004946,Property_Casualty,paid_social,TN,2025-05-06,Eric,Nunez,52,$30-50k,Excellent,2025-05-06,2025-05-08,,,quote,,,,,,,,,,
SOCIAL_004947,Life,paid_social,OH,2025-05-06,Jaxon,Jefferson,73,$30-50k,Excellent,2025-05-06,,,,qualified,,,,,,,,,,
SOCIAL_004948,Property_Casualty,paid_social,VA,2025-05-06,Aurora,Gibson,67,$150k+,Fair,2025-05-08,,,,qualified,,,,,,,,,,
SOCIAL_004949,Health,paid_social,FL,2025-05-06,Hana,Xie,41,$50-75k,Fair,2025-05-06,,,,qualified,,,,,,,,,,
SOCIAL_004950,Health,paid_social,NH,2025-05-06,Tyree,Foster,38,$30-50k,Good,2025-05-07,,,,qualified,,,,,,,,,,
SOCIAL_004950,Life,paid_social,NH,2025-05-06,Tyree,Foster,38,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004950,Property_Casualty,paid_social,NH,2025-05-06,Tyree,Foster,38,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004951,Life,paid_social,SC,2025-05-06,Wyatt,Jenkins,27,$30-50k,Fair,2025-05-08,,,,qualified,,,,,,,,,,
SOCIAL_004952,Property_Casualty,paid_social,VA,2025-05-07,Ruben,Long,37,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004953,Health,paid_social,PA,2025-05-07,Rani,Smith,56,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004954,Property_Casualty,paid_social,MA,2025-05-07,Edgar,Lee,54,<$30k,Fair,2025-05-09,2025-05-11,,,quote,,,,,,,,,,
SOCIAL_004955,Property_Casualty,paid_social,CT,2025-05-07,Blake,Patel,31,<$30k,Good,2025-05-07,2025-05-10,2025-05-14,,binder,,,,,,,,,,
SOCIAL_004956,Health,paid_social,MI,2025-05-07,Andrew,King,18,$75-100k,Excellent,2025-05-09,2025-05-11,,,quote,,,,,,,,,,
SOCIAL_004956,Property_Casualty,paid_social,MI,2025-05-07,Andrew,King,18,$75-100k,Excellent,2025-05-07,2025-05-13,2025-05-19,2025-05-21,sold,2451.54,666.7,2.46,1640.08,False,False,0.0,0.0,1640.08,0.0
SOCIAL_004957,Health,paid_social,AL,2025-05-08,Thomas,Spencer,46,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004958,Property_Casualty,paid_social,KY,2025-05-08,Landon,Brooks,54,$75-100k,Fair,2025-05-10,,,,qualified,,,,,,,,,,
SOCIAL_004959,Health,paid_social,AR,2025-05-08,Chen,Cooper,31,<$30k,Fair,2025-05-10,2025-05-15,2025-05-28,,binder,,,,,,,,,,
SOCIAL_004960,Life,paid_social,TN,2025-05-08,Justin,Murphy,35,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004961,Health,paid_social,FL,2025-05-08,Tiana,Choi,52,$150k+,Good,2025-05-09,,,,qualified,,,,,,,,,,
SOCIAL_004961,Life,paid_social,FL,2025-05-08,Tiana,Choi,52,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_004962,Health,paid_social,CA,2025-05-09,Mohammed,Ramirez,43,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004963,Health,paid_social,GA,2025-05-09,Daniel,Bose,35,$75-100k,Fair,2025-05-11,2025-05-13,,,quote,,,,,,,,,,
SOCIAL_004964,Health,paid_social,CA,2025-05-09,Deepa,Hu,55,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004965,Property_Casualty,paid_social,SD,2025-05-09,Mohammed,Duran,43,$30-50k,Fair,2025-05-10,2025-05-13,,,quote,,,,,,,,,,
SOCIAL_004966,Health,paid_social,CO,2025-05-10,Francisco,Terrell,37,<$30k,Good,2025-05-12,2025-05-18,,,quote,,,,,,,,,,
SOCIAL_004967,Property_Casualty,paid_social,OH,2025-05-10,Owen,Lynch,34,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004968,Life,paid_social,OH,2025-05-10,Naomi,Wolf,25,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004969,Property_Casualty,paid_social,TX,2025-05-10,Jesse,Espinoza,51,$150k+,Poor,2025-05-12,2025-05-18,,,quote,,,,,,,,,,
SOCIAL_004969,Health,paid_social,TX,2025-05-10,Jesse,Espinoza,51,$150k+,Poor,2025-05-11,2025-05-16,,,quote,,,,,,,,,,
SOCIAL_004970,Health,paid_social,NM,2025-05-10,Benjamin,Hofmann,22,$30-50k,Good,2025-05-11,,,,qualified,,,,,,,,,,
SOCIAL_004971,Property_Casualty,paid_social,CA,2025-05-11,Akiko,Grant,28,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004972,Life,paid_social,FL,2025-05-11,Nancy,Braun,40,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004973,Property_Casualty,paid_social,NV,2025-05-11,Robert,Simmons,28,$50-75k,Excellent,2025-05-13,,,,qualified,,,,,,,,,,
SOCIAL_004974,Property_Casualty,paid_social,TX,2025-05-11,Sofia,Ruiz,46,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004974,Health,paid_social,TX,2025-05-11,Sofia,Ruiz,46,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004975,Life,paid_social,GA,2025-05-11,Danielle,Hu,45,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004975,Health,paid_social,GA,2025-05-11,Danielle,Hu,45,$75-100k,Fair,2025-05-13,2025-05-15,2025-05-21,2025-05-23,sold,3582.26,5850.58,5.79,33874.86,True,True,4.0,63006.76,-29131.9,1.86
SOCIAL_004976,Health,paid_social,SC,2025-05-11,Zoe,Brooks,18,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004977,Property_Casualty,paid_social,MI,2025-05-11,Sean,Rodriguez,47,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004977,Health,paid_social,MI,2025-05-11,Sean,Rodriguez,47,$100-150k,Fair,2025-05-12,2025-05-15,,,quote,,,,,,,,,,
SOCIAL_004978,Life,paid_social,TX,2025-05-11,Hiroshi,Price,60,$50-75k,Fair,2025-05-11,,,,qualified,,,,,,,,,,
SOCIAL_004978,Property_Casualty,paid_social,TX,2025-05-11,Hiroshi,Price,60,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004979,Health,paid_social,NY,2025-05-11,Swati,Song,27,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004979,Property_Casualty,paid_social,NY,2025-05-11,Swati,Song,27,<$30k,Good,2025-05-11,,,,qualified,,,,,,,,,,
SOCIAL_004980,Health,paid_social,WA,2025-05-11,Adriana,Price,18,$50-75k,Good,2025-05-13,2025-05-14,2025-05-20,2025-05-23,sold,2630.27,4415.4,5.63,24858.7,False,False,0.0,0.0,24858.7,0.0
SOCIAL_004980,Property_Casualty,paid_social,WA,2025-05-11,Adriana,Price,18,$50-75k,Good,2025-05-11,,,,qualified,,,,,,,,,,
SOCIAL_004981,Life,paid_social,NY,2025-05-12,Daniel,Koch,54,$150k+,Good,2025-05-13,,,,qualified,,,,,,,,,,
SOCIAL_004982,Life,paid_social,LA,2025-05-12,Ravi,Cisneros,54,$30-50k,Good,2025-05-12,,,,qualified,,,,,,,,,,
SOCIAL_004983,Life,paid_social,IL,2025-05-12,Demetrius,Gray,30,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004983,Health,paid_social,IL,2025-05-12,Demetrius,Gray,30,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004983,Property_Casualty,paid_social,IL,2025-05-12,Demetrius,Gray,30,$100-150k,Fair,2025-05-12,,,,qualified,,,,,,,,,,
SOCIAL_004984,Health,paid_social,FL,2025-05-12,Lisa,Rodriguez,28,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004985,Property_Casualty,paid_social,TN,2025-05-12,Ryan,Diaz,49,$75-100k,Good,2025-05-14,,,,qualified,,,,,,,,,,
SOCIAL_004986,Life,paid_social,VA,2025-05-12,Francisco,Ferguson,60,<$30k,Poor,2025-05-14,,,,qualified,,,,,,,,,,
SOCIAL_004986,Property_Casualty,paid_social,VA,2025-05-12,Francisco,Ferguson,60,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004987,Life,paid_social,TX,2025-05-13,Levi,Elliott,48,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004988,Health,paid_social,NY,2025-05-13,Rekha,Solis,34,$50-75k,Poor,2025-05-15,,,,qualified,,,,,,,,,,
SOCIAL_004989,Health,paid_social,AZ,2025-05-13,Yasmin,Serrano,65,$150k+,Good,2025-05-13,2025-05-14,,,quote,,,,,,,,,,
SOCIAL_004989,Life,paid_social,AZ,2025-05-13,Yasmin,Serrano,65,$150k+,Good,2025-05-15,,,,qualified,,,,,,,,,,
SOCIAL_004990,Health,paid_social,NJ,2025-05-13,Oliver,Castillo,30,<$30k,Good,2025-05-14,2025-05-17,2025-05-27,2025-06-04,sold,2180.63,6531.93,2.53,16525.78,True,False,2.0,0.0,16525.78,0.0
SOCIAL_004991,Life,paid_social,MN,2025-05-13,Aiden,Tang,49,$30-50k,Fair,2025-05-15,,,,qualified,,,,,,,,,,
SOCIAL_004992,Life,paid_social,TX,2025-05-13,Claire,Karim,64,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_004993,Property_Casualty,paid_social,KS,2025-05-13,Mariana,Braun,36,$30-50k,Excellent,2025-05-15,2025-05-16,2025-05-18,2025-05-25,sold,1638.04,4281.7,3.89,16655.81,True,False,1.0,9295.4,7360.41,0.5581
SOCIAL_004994,Health,paid_social,CA,2025-05-13,Patricia,Takahashi,18,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004995,Health,paid_social,CA,2025-05-14,Amanda,Ferguson,25,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004995,Life,paid_social,CA,2025-05-14,Amanda,Ferguson,25,$50-75k,Excellent,2025-05-16,2025-05-20,,,quote,,,,,,,,,,
SOCIAL_004995,Property_Casualty,paid_social,CA,2025-05-14,Amanda,Ferguson,25,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004996,Health,paid_social,NC,2025-05-14,Fernando,Shah,51,<$30k,Good,2025-05-15,,,,qualified,,,,,,,,,,
SOCIAL_004997,Health,paid_social,WA,2025-05-14,Layla,Singh,35,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_004998,Life,paid_social,IL,2025-05-14,Thomas,Rashid,54,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_004999,Health,paid_social,MA,2025-05-15,Sophia,Harper,19,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_004999,Life,paid_social,MA,2025-05-15,Sophia,Harper,19,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005000,Life,paid_social,OR,2025-05-15,Sanjay,Bennett,34,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005000,Health,paid_social,OR,2025-05-15,Sanjay,Bennett,34,$75-100k,Fair,2025-05-15,2025-05-17,2025-05-22,2025-05-25,sold,3162.03,8820.08,2.62,23108.61,False,False,0.0,0.0,23108.61,0.0
SOCIAL_005001,Health,paid_social,PA,2025-05-16,Gerald,Shin,42,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005001,Property_Casualty,paid_social,PA,2025-05-16,Gerald,Shin,42,$30-50k,Poor,,,,,lead,,,,,,,,,,
