lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_003288,Life,email,PA,2024-06-14,Maria,Saeed,65,<$30k,Fair,2024-06-14,2024-06-18,,,quote,,,,,,,,,,
EMAIL_003288,Property_Casualty,email,PA,2024-06-14,Maria,Saeed,65,<$30k,Fair,2024-06-14,,,,qualified,,,,,,,,,,
EMAIL_003288,Health,email,PA,2024-06-14,Maria,Saeed,65,<$30k,Fair,2024-06-14,,,,qualified,,,,,,,,,,
EMAIL_003289,Health,email,MO,2024-06-14,Violet,Inoue,62,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003290,Health,email,FL,2024-06-14,Christina,Han,49,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003291,Property_Casualty,email,TX,2024-06-14,Steven,Freeman,39,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003291,Health,email,TX,2024-06-14,Steven,Freeman,39,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003291,Life,email,TX,2024-06-14,Steven,Freeman,39,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003292,Life,email,CA,2024-06-14,Kayla,Cook,43,<$30k,Good,2024-06-14,2024-06-19,,,quote,,,,,,,,,,
EMAIL_003292,Health,email,CA,2024-06-14,Kayla,Cook,43,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003293,Life,email,FL,2024-06-14,Ming,Han,56,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003294,Health,email,NC,2024-06-14,Roger,Yamaguchi,33,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003294,Property_Casualty,email,NC,2024-06-14,Roger,Yamaguchi,33,$75-100k,Excellent,2024-06-15,2024-06-21,,,quote,,,,,,,,,,
EMAIL_003295,Property_Casualty,email,OH,2024-06-15,Anjali,Wolf,31,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003296,Life,email,VA,2024-06-15,Reginald,Webb,60,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003296,Property_Casualty,email,VA,2024-06-15,Reginald,Webb,60,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003297,Property_Casualty,email,TX,2024-06-15,Anjali,Lawrence,37,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003297,Health,email,TX,2024-06-15,Anjali,Lawrence,37,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003298,Health,email,NY,2024-06-15,Varun,Valencia,43,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003299,Life,email,LA,2024-06-15,Aishwarya,Harper,37,$30-50k,Excellent,2024-06-17,,,,qualified,,,,,,,,,,
EMAIL_003300,Life,email,OK,2024-06-16,William,Braun,57,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003301,Property_Casualty,email,MA,2024-06-16,Lucas,Menon,37,$50-75k,Good,2024-06-17,2024-06-20,,,quote,,,,,,,,,,
EMAIL_003301,Health,email,MA,2024-06-16,Lucas,Menon,37,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003302,Health,email,MN,2024-06-16,Raymond,Hashimoto,33,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003302,Life,email,MN,2024-06-16,Raymond,Hashimoto,33,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003302,Property_Casualty,email,MN,2024-06-16,Raymond,Hashimoto,33,<$30k,Good,2024-06-17,2024-06-20,,,quote,,,,,,,,,,
EMAIL_003303,Health,email,PA,2024-06-16,Diane,Han,43,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003303,Life,email,PA,2024-06-16,Diane,Han,43,$50-75k,Good,2024-06-17,2024-06-21,,,quote,,,,,,,,,,
EMAIL_003304,Health,email,MI,2024-06-16,Varun,Trujillo,23,$50-75k,Excellent,2024-06-16,2024-06-20,,,quote,,,,,,,,,,
EMAIL_003304,Property_Casualty,email,MI,2024-06-16,Varun,Trujillo,23,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003304,Life,email,MI,2024-06-16,Varun,Trujillo,23,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003305,Health,email,UT,2024-06-17,Paul,Armstrong,30,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_003306,Health,email,AR,2024-06-17,Alexis,Saito,38,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003307,Health,email,NY,2024-06-17,Dominic,Lewis,53,$30-50k,Good,2024-06-17,2024-06-20,,,quote,,,,,,,,,,
EMAIL_003308,Property_Casualty,email,SC,2024-06-18,Jeffrey,Ward,42,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003308,Health,email,SC,2024-06-18,Jeffrey,Ward,42,$50-75k,Excellent,2024-06-18,2024-06-22,2024-06-25,,binder,,,,,,,,,,
EMAIL_003309,Life,email,RI,2024-06-18,Sang,Gomez,38,$100-150k,Good,2024-06-19,2024-06-21,,,quote,,,,,,,,,,
EMAIL_003310,Health,email,OH,2024-06-18,Esmeralda,Schmidt,41,$150k+,Good,,,,,lead,,,,,,,,,,
EMAIL_003311,Health,email,IN,2024-06-19,Henry,Hernandez,54,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003311,Life,email,IN,2024-06-19,Henry,Hernandez,54,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003312,Health,email,NJ,2024-06-19,Ruth,Meyer,61,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003313,Life,email,VA,2024-06-19,Kenneth,Sanchez,41,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003314,Property_Casualty,email,WI,2024-06-19,Liam,Serrano,22,<$30k,Poor,2024-06-19,2024-06-24,,,quote,,,,,,,,,,
EMAIL_003315,Life,email,NC,2024-06-19,Betty,Gray,30,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003315,Health,email,NC,2024-06-19,Betty,Gray,30,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003316,Health,email,NJ,2024-06-19,Destiny,Srinivasan,53,$50-75k,Good,2024-06-20,2024-06-24,,,quote,,,,,,,,,,
EMAIL_003317,Life,email,TX,2024-06-19,Soo,Sun,51,<$30k,Fair,2024-06-21,2024-06-27,,,quote,,,,,,,,,,
EMAIL_003318,Health,email,MO,2024-06-19,Sara,Wallace,32,<$30k,Fair,2024-06-21,,,,qualified,,,,,,,,,,
EMAIL_003318,Life,email,MO,2024-06-19,Sara,Wallace,32,<$30k,Fair,2024-06-20,2024-06-21,,,quote,,,,,,,,,,
EMAIL_003319,Life,email,TX,2024-06-20,Frank,Richardson,66,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003320,Life,email,CO,2024-06-20,Aaliyah,Valdez,41,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003321,Property_Casualty,email,CA,2024-06-20,Cynthia,Mueller,38,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003322,Health,email,FL,2024-06-20,Pablo,Rossi,30,$100-150k,Good,2024-06-22,2024-06-25,,,quote,,,,,,,,,,
EMAIL_003322,Property_Casualty,email,FL,2024-06-20,Pablo,Rossi,30,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003323,Life,email,TX,2024-06-21,Divya,Das,37,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003324,Health,email,NY,2024-06-21,Terrence,Figueroa,55,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003325,Health,email,CA,2024-06-21,Patricia,Silva,29,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003326,Life,email,LA,2024-06-21,Tao,Khalil,62,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003327,Life,email,NY,2024-06-21,Teresa,Johnson,43,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003328,Life,email,KS,2024-06-21,Olivia,Harrison,25,$150k+,Good,2024-06-22,2024-06-24,,,quote,,,,,,,,,,
EMAIL_003328,Health,email,KS,2024-06-21,Olivia,Harrison,25,$150k+,Good,2024-06-23,2024-06-29,,,quote,,,,,,,,,,
EMAIL_003328,Property_Casualty,email,KS,2024-06-21,Olivia,Harrison,25,$150k+,Good,,,,,lead,,,,,,,,,,
EMAIL_003329,Property_Casualty,email,OK,2024-06-21,Shaniqua,Silva,64,$30-50k,Excellent,2024-06-22,2024-06-23,,,quote,,,,,,,,,,
EMAIL_003330,Life,email,PA,2024-06-21,Madison,Youssef,44,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003331,Property_Casualty,email,FL,2024-06-21,Joshua,Ahn,48,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003331,Health,email,FL,2024-06-21,Joshua,Ahn,48,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003331,Life,email,FL,2024-06-21,Joshua,Ahn,48,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003332,Health,email,AZ,2024-06-21,Bruce,Sandoval,29,$100-150k,Poor,2024-06-22,,,,qualified,,,,,,,,,,
EMAIL_003332,Life,email,AZ,2024-06-21,Bruce,Sandoval,29,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003333,Property_Casualty,email,NE,2024-06-21,Nikhil,Rossi,34,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003334,Life,email,IN,2024-06-21,Aiden,Anderson,50,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003334,Health,email,IN,2024-06-21,Aiden,Anderson,50,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003334,Property_Casualty,email,IN,2024-06-21,Aiden,Anderson,50,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003335,Life,email,MD,2024-06-22,Xiu,Kumar,40,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003336,Life,email,NY,2024-06-22,Aiko,Sasaki,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003336,Property_Casualty,email,NY,2024-06-22,Aiko,Sasaki,51,$50-75k,Fair,2024-06-23,2024-06-27,,,quote,,,,,,,,,,
EMAIL_003337,Property_Casualty,email,OH,2024-06-22,Dominic,Luna,36,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003337,Life,email,OH,2024-06-22,Dominic,Luna,36,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003337,Health,email,OH,2024-06-22,Dominic,Luna,36,$50-75k,Good,2024-06-23,,,,qualified,,,,,,,,,,
EMAIL_003338,Life,email,IL,2024-06-22,Mia,Russell,38,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003339,Property_Casualty,email,GA,2024-06-22,Evelyn,Reynolds,33,$50-75k,Poor,2024-06-22,2024-06-26,,,quote,,,,,,,,,,
EMAIL_003340,Life,email,GA,2024-06-23,Quincy,Hayashi,48,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003340,Health,email,GA,2024-06-23,Quincy,Hayashi,48,$100-150k,Excellent,2024-06-24,2024-06-26,,,quote,,,,,,,,,,
EMAIL_003341,Health,email,PA,2024-06-23,Isabel,Mohammed,34,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003342,Life,email,NC,2024-06-23,Destiny,Tang,50,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003343,Life,email,IN,2024-06-23,Lamar,Weber,47,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003343,Property_Casualty,email,IN,2024-06-23,Lamar,Weber,47,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003344,Life,email,MI,2024-06-24,Veronica,Patel,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003344,Property_Casualty,email,MI,2024-06-24,Veronica,Patel,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003345,Property_Casualty,email,NY,2024-06-24,Pallavi,Rao,29,$50-75k,Excellent,2024-06-26,,,,qualified,,,,,,,,,,
EMAIL_003346,Health,email,NY,2024-06-24,Carmen,Long,51,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003346,Life,email,NY,2024-06-24,Carmen,Long,51,<$30k,Good,2024-06-24,,,,qualified,,,,,,,,,,
EMAIL_003346,Property_Casualty,email,NY,2024-06-24,Carmen,Long,51,<$30k,Good,2024-06-26,,,,qualified,,,,,,,,,,
EMAIL_003347,Property_Casualty,email,MI,2024-06-24,Hannah,Wilson,28,$50-75k,Good,2024-06-26,2024-06-29,2024-07-11,,binder,,,,,,,,,,
EMAIL_003348,Property_Casualty,email,NJ,2024-06-25,Sang,Mendoza,23,$50-75k,Fair,2024-06-26,2024-07-02,,,quote,,,,,,,,,,
EMAIL_003349,Life,email,VA,2024-06-25,Kyle,Rinaldi,64,$50-75k,Good,2024-06-26,2024-07-01,,,quote,,,,,,,,,,
EMAIL_003350,Life,email,GA,2024-06-25,Katherine,Santoro,52,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003351,Health,email,AZ,2024-06-26,Yan,Xie,60,<$30k,Excellent,2024-06-26,,,,qualified,,,,,,,,,,
EMAIL_003351,Property_Casualty,email,AZ,2024-06-26,Yan,Xie,60,<$30k,Excellent,2024-06-28,,,,qualified,,,,,,,,,,
EMAIL_003352,Health,email,GA,2024-06-26,Jorge,Dominguez,49,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003353,Property_Casualty,email,MO,2024-06-26,Ann,Romano,35,$75-100k,Good,2024-06-27,,,,qualified,,,,,,,,,,
EMAIL_003354,Health,email,PA,2024-06-26,Jacob,Wilson,42,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003355,Life,email,CA,2024-06-27,Tiffany,Casey,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003356,Life,email,OR,2024-06-27,Rani,Jefferson,44,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003356,Health,email,OR,2024-06-27,Rani,Jefferson,44,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003357,Property_Casualty,email,CA,2024-06-27,Ronald,Carroll,26,$30-50k,Fair,2024-06-28,,,,qualified,,,,,,,,,,
EMAIL_003358,Property_Casualty,email,MD,2024-06-27,Fang,Wallace,41,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003359,Health,email,IL,2024-06-27,Gerald,Myers,19,$50-75k,Good,2024-06-29,,,,qualified,,,,,,,,,,
EMAIL_003359,Life,email,IL,2024-06-27,Gerald,Myers,19,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003360,Property_Casualty,email,MS,2024-06-27,Diana,Venkatesh,55,$100-150k,Fair,2024-06-29,,,,qualified,,,,,,,,,,
EMAIL_003361,Health,email,OH,2024-06-27,Ravi,Desai,36,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003362,Property_Casualty,email,MO,2024-06-27,Tiana,Tucker,28,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003363,Property_Casualty,email,IL,2024-06-28,Steven,Haddad,42,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003363,Life,email,IL,2024-06-28,Steven,Haddad,42,$30-50k,Excellent,2024-06-30,2024-07-01,,,quote,,,,,,,,,,
EMAIL_003364,Property_Casualty,email,NJ,2024-06-28,Sakura,Baker,52,$30-50k,Excellent,2024-06-28,,,,qualified,,,,,,,,,,
EMAIL_003364,Life,email,NJ,2024-06-28,Sakura,Baker,52,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003364,Health,email,NJ,2024-06-28,Sakura,Baker,52,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003365,Life,email,FL,2024-06-28,Marco,Turner,32,$75-100k,Good,2024-06-30,2024-07-02,,,quote,,,,,,,,,,
EMAIL_003366,Health,email,CT,2024-06-28,George,Han,57,$50-75k,Excellent,2024-06-28,2024-06-29,,,quote,,,,,,,,,,
EMAIL_003367,Health,email,TX,2024-06-29,Christopher,Solis,26,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003368,Property_Casualty,email,VA,2024-06-29,Harper,Rashid,25,$75-100k,Excellent,2024-06-29,2024-07-01,2024-07-05,2024-07-08,sold,4788.86,1485.46,6.52,9685.2,False,False,0.0,0.0,9685.2,0.0
EMAIL_003369,Life,email,MI,2024-06-30,Elijah,Colombo,36,$75-100k,Poor,2024-07-02,2024-07-08,,,quote,,,,,,,,,,
EMAIL_003369,Health,email,MI,2024-06-30,Elijah,Colombo,36,$75-100k,Poor,2024-07-01,2024-07-03,,,quote,,,,,,,,,,
EMAIL_003369,Property_Casualty,email,MI,2024-06-30,Elijah,Colombo,36,$75-100k,Poor,2024-07-01,,,,qualified,,,,,,,,,,
EMAIL_003370,Life,email,PA,2024-06-30,Haley,Nguyen,19,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003370,Health,email,PA,2024-06-30,Haley,Nguyen,19,$75-100k,Poor,2024-07-01,,,,qualified,,,,,,,,,,
EMAIL_003370,Property_Casualty,email,PA,2024-06-30,Haley,Nguyen,19,$75-100k,Poor,2024-07-01,,,,qualified,,,,,,,,,,
EMAIL_003371,Property_Casualty,email,NY,2024-06-30,Karthik,Montoya,27,$100-150k,Fair,2024-07-02,2024-07-06,,,quote,,,,,,,,,,
EMAIL_003371,Life,email,NY,2024-06-30,Karthik,Montoya,27,$100-150k,Fair,2024-06-30,2024-07-01,2024-07-10,,binder,,,,,,,,,,
EMAIL_003371,Health,email,NY,2024-06-30,Karthik,Montoya,27,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003372,Property_Casualty,email,GA,2024-06-30,Ramesh,Parker,80,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003373,Health,email,MD,2024-07-01,Paul,Shaw,23,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003374,Property_Casualty,email,MD,2024-07-01,Mei,Jimenez,36,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003375,Health,email,NY,2024-07-01,Kenta,Lewis,39,$30-50k,Fair,2024-07-01,2024-07-07,,,quote,,,,,,,,,,
EMAIL_003376,Property_Casualty,email,CO,2024-07-01,Jermaine,Foster,31,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003377,Health,email,CA,2024-07-01,Natasha,Carrillo,28,$50-75k,Good,2024-07-01,2024-07-04,,,quote,,,,,,,,,,
EMAIL_003378,Life,email,TX,2024-07-01,Sara,Wood,47,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003378,Health,email,TX,2024-07-01,Sara,Wood,47,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003378,Property_Casualty,email,TX,2024-07-01,Sara,Wood,47,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003379,Health,email,CA,2024-07-02,Hye,Pierce,47,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003380,Property_Casualty,email,SD,2024-07-02,Mika,Rios,62,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003381,Health,email,FL,2024-07-02,Qian,Desai,41,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003382,Property_Casualty,email,MO,2024-07-02,Wei,Miller,27,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003383,Health,email,IN,2024-07-02,Sara,Parker,61,$150k+,Good,,,,,lead,,,,,,,,,,
EMAIL_003384,Health,email,CA,2024-07-02,Ayumi,Haddad,50,$30-50k,Good,2024-07-02,,,,qualified,,,,,,,,,,
EMAIL_003384,Life,email,CA,2024-07-02,Ayumi,Haddad,50,$30-50k,Good,2024-07-02,,,,qualified,,,,,,,,,,
EMAIL_003385,Health,email,TX,2024-07-02,Timothy,Mancini,45,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003386,Property_Casualty,email,MI,2024-07-02,Madison,Shah,37,<$30k,Poor,2024-07-02,,,,qualified,,,,,,,,,,
EMAIL_003387,Property_Casualty,email,OH,2024-07-03,Alejandra,Davis,38,$50-75k,Fair,2024-07-05,,,,qualified,,,,,,,,,,
EMAIL_003387,Life,email,OH,2024-07-03,Alejandra,Davis,38,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003387,Health,email,OH,2024-07-03,Alejandra,Davis,38,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003388,Health,email,MA,2024-07-03,Walter,Nguyen,31,$75-100k,Excellent,2024-07-03,,,,qualified,,,,,,,,,,
EMAIL_003388,Property_Casualty,email,MA,2024-07-03,Walter,Nguyen,31,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003389,Health,email,IL,2024-07-03,Ann,Gallo,35,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003390,Life,email,TX,2024-07-03,Rocio,Kato,45,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003391,Property_Casualty,email,CA,2024-07-04,Ramesh,Wallace,43,<$30k,Fair,2024-07-06,,,,qualified,,,,,,,,,,
EMAIL_003391,Life,email,CA,2024-07-04,Ramesh,Wallace,43,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003391,Health,email,CA,2024-07-04,Ramesh,Wallace,43,<$30k,Fair,2024-07-06,,,,qualified,,,,,,,,,,
EMAIL_003392,Life,email,CA,2024-07-04,Owen,Rizzo,50,$100-150k,Excellent,2024-07-06,2024-07-09,,,quote,,,,,,,,,,
EMAIL_003392,Property_Casualty,email,CA,2024-07-04,Owen,Rizzo,50,$100-150k,Excellent,2024-07-04,2024-07-09,,,quote,,,,,,,,,,
EMAIL_003392,Health,email,CA,2024-07-04,Owen,Rizzo,50,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003393,Life,email,TX,2024-07-04,Stephen,Saeed,22,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003393,Property_Casualty,email,TX,2024-07-04,Stephen,Saeed,22,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003393,Health,email,TX,2024-07-04,Stephen,Saeed,22,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003394,Property_Casualty,email,WA,2024-07-04,Quincy,Wilson,51,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003395,Property_Casualty,email,VA,2024-07-05,Mayu,Morgan,22,$30-50k,Good,2024-07-07,2024-07-09,,,quote,,,,,,,,,,
EMAIL_003395,Life,email,VA,2024-07-05,Mayu,Morgan,22,$30-50k,Good,2024-07-05,2024-07-07,2024-07-14,,binder,,,,,,,,,,
EMAIL_003396,Property_Casualty,email,MS,2024-07-06,Dominique,Gray,24,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003397,Property_Casualty,email,NJ,2024-07-06,Naomi,Mendez,35,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003398,Life,email,CA,2024-07-06,Pooja,Mehta,18,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003399,Property_Casualty,email,NY,2024-07-06,Betty,Bennett,41,$100-150k,Excellent,2024-07-06,2024-07-07,,,quote,,,,,,,,,,
EMAIL_003400,Life,email,IL,2024-07-08,Jose,Kumar,48,$75-100k,Good,2024-07-08,2024-07-11,,,quote,,,,,,,,,,
EMAIL_003401,Health,email,PA,2024-07-08,Kenneth,Santoro,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003402,Health,email,OH,2024-07-08,Shaniqua,Costa,26,$50-75k,Fair,2024-07-08,,,,qualified,,,,,,,,,,
EMAIL_003403,Life,email,FL,2024-07-08,Benjamin,Fontana,51,$50-75k,Excellent,2024-07-10,,,,qualified,,,,,,,,,,
EMAIL_003404,Property_Casualty,email,WA,2024-07-08,Carmen,Davis,34,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003405,Health,email,PA,2024-07-08,Isaac,Pryor,60,$100-150k,Good,2024-07-08,2024-07-11,2024-07-14,2024-07-16,sold,4535.85,9009.0,1.9,17117.1,False,False,0.0,0.0,17117.1,0.0
EMAIL_003405,Life,email,PA,2024-07-08,Isaac,Pryor,60,$100-150k,Good,2024-07-08,,,,qualified,,,,,,,,,,
EMAIL_003406,Life,email,NC,2024-07-08,Eugene,Wallace,42,$75-100k,Excellent,2024-07-10,2024-07-11,2024-07-17,2024-07-21,sold,6188.27,2869.36,15.58,44704.63,False,False,0.0,0.0,44704.63,0.0
EMAIL_003406,Property_Casualty,email,NC,2024-07-08,Eugene,Wallace,42,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003407,Property_Casualty,email,SD,2024-07-08,Sophia,Barbieri,48,$75-100k,Fair,2024-07-10,2024-07-14,,,quote,,,,,,,,,,
EMAIL_003407,Health,email,SD,2024-07-08,Sophia,Barbieri,48,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003407,Life,email,SD,2024-07-08,Sophia,Barbieri,48,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003408,Health,email,NJ,2024-07-09,Maria,Brooks,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003409,Life,email,KY,2024-07-09,Brooklyn,Tang,43,$75-100k,Fair,2024-07-09,2024-07-13,,,quote,,,,,,,,,,
EMAIL_003410,Property_Casualty,email,OH,2024-07-10,Jermaine,Oh,40,$50-75k,Good,2024-07-11,2024-07-16,2024-07-28,,binder,,,,,,,,,,
EMAIL_003411,Life,email,FL,2024-07-10,Kayla,Guerrero,37,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003412,Health,email,OH,2024-07-10,Kavita,Navarro,43,<$30k,Poor,2024-07-11,,,,qualified,,,,,,,,,,
EMAIL_003413,Property_Casualty,email,AZ,2024-07-10,Albert,Srinivasan,43,$75-100k,Excellent,2024-07-12,2024-07-17,,,quote,,,,,,,,,,
EMAIL_003414,Property_Casualty,email,GA,2024-07-10,Karen,Ortiz,38,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003414,Health,email,GA,2024-07-10,Karen,Ortiz,38,$75-100k,Excellent,2024-07-11,,,,qualified,,,,,,,,,,
EMAIL_003415,Property_Casualty,email,WV,2024-07-10,Enrique,Chavez,47,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003416,Life,email,MI,2024-07-10,Donna,Esposito,48,<$30k,Excellent,2024-07-10,,,,qualified,,,,,,,,,,
EMAIL_003417,Life,email,FL,2024-07-10,Eugene,Rossi,21,$100-150k,Fair,2024-07-12,2024-07-16,,,quote,,,,,,,,,,
EMAIL_003418,Health,email,TX,2024-07-10,Paul,Salem,28,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003419,Health,email,NJ,2024-07-10,Raul,Krueger,47,$30-50k,Fair,2024-07-12,2024-07-16,,,quote,,,,,,,,,,
EMAIL_003420,Property_Casualty,email,WA,2024-07-11,Ishita,Schmidt,40,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_003421,Life,email,HI,2024-07-11,Akira,Yamamoto,36,$50-75k,Excellent,2024-07-11,2024-07-15,,,quote,,,,,,,,,,
EMAIL_003422,Property_Casualty,email,CA,2024-07-11,Marcus,Casey,35,$50-75k,Fair,2024-07-13,2024-07-19,2024-07-31,2024-08-09,sold,4282.93,1312.01,3.37,4421.47,False,False,0.0,0.0,4421.47,0.0
